Certificate of Inspection,Inspection Number,Date of Occurance,Year (added),Business Unique ID,UniqueBusinessID_NoYear,Business Name,DBA Trade Name,Business Category,Inspection type,Device Category,Device Class,Device Type,Devices Inspected,Devices Approved,Devices Condemned/Confiscated,Confiscated,Address Type,Building Number,Street Name,Street Name 2,Unit Type,Unit,City,State,Postcode,Borough,Community Board,Council District,BIN,BBL,NTA,Latitude,Longitude,geometry,index_right,STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
A0128853,INS-000654577,07/19/2023,2023,BA-1541708-2022,BA-1541708,ZUNS 193 CORP,MR BEET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,5,5,0,,Complete Address,193,SMITH STREET,,,,BROOKLYN,NY,11201,Brooklyn,306.0,33.0,3336058.0,3003970007.0,,40.68523738,-73.99146181,POINT (-73.99146181 40.68523738),313.0,36,047,006902,36047006902,1400000US36047006902,69.02,Census Tract 69.02,G5020,S,104645.0,0.0,+40.6845526,-073.9920877
A0157558,INS-000723282,03/08/2024,2024,BA-1541708-2022,BA-1541708,ZUNS 193 CORP,MR BEET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,5,5,0,,Complete Address,193,SMITH ST,,,,BROOKLYN,NY,11201,Brooklyn,306.0,39.0,3336058.0,3003970007.0,BK38,40.68523738,-73.99146181,POINT (-73.99146181 40.68523738),313.0,36,047,006902,36047006902,1400000US36047006902,69.02,Census Tract 69.02,G5020,S,104645.0,0.0,+40.6845526,-073.9920877
A0170520,INS-000746883,05/22/2024,2024,BA-1514341-2022,BA-1514341,ZUNO 975 CORP.,MR MELON,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,975,FULTON STREET,,,,BROOKLYN,NY,11238,Brooklyn,302.0,35.0,3056674.0,3019790054.0,BK69,40.68288804,-73.96402045,POINT (-73.96402045 40.68288804),3474.0,36,047,020100,36047020100,1400000US36047020100,201,Census Tract 201,G5020,S,175379.0,0.0,+40.6838477,-073.9633875
A0133608,INS-000663310,08/30/2023,2023,BA-1553707-2022,BA-1553707,"ZUMY 833, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,4,4,0,,Complete Address,313,7TH AVE,,,,BROOKLYN,NY,11215,Brooklyn,306.0,39.0,3025854.0,3010900002.0,BK37,40.6673073,-73.98121959,POINT (-73.98121959 40.6673073),2827.0,36,047,015300,36047015300,1400000US36047015300,153,Census Tract 153,G5020,S,150477.0,0.0,+40.6681002,-073.9805759
A0168263,INS-000742388,05/09/2024,2024,BA-1553707-2022,BA-1553707,"ZUMY 833, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,4,4,0,,Complete Address,313,7TH AVE,,,,BROOKLYN,NY,11215,Brooklyn,306.0,39.0,3025854.0,3010900002.0,BK37,40.6673073,-73.98121959,POINT (-73.98121959 40.6673073),2827.0,36,047,015300,36047015300,1400000US36047015300,153,Census Tract 153,G5020,S,150477.0,0.0,+40.6681002,-073.9805759
A0158640,INS-000725195,03/15/2024,2024,BA-1560087-2022,BA-1560087,ZUDY 59 CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,6,6,0,,Complete Address,59,LAFAYETTE AVENUE,,,,BROOKLYN,NY,11217,Brooklyn,302.0,35.0,3058771.0,3020980090.0,BK68,40.68705498,-73.9759929,POINT (-73.9759929 40.68705498),2645.0,36,047,003300,36047003300,1400000US36047003300,33,Census Tract 33,G5020,S,164585.0,0.0,+40.6885112,-073.9781063
A0162718,INS-000732517,04/09/2024,2024,BA-1691223-2024,BA-1691223,ZUCKER’S FULTON LLC,ZUCKER’S BAGELS FULTON ST.,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,125,FULTON ST,,,,NEW YORK,NY,10038,Manhattan,101.0,1.0,1079214.0,1000910011.0,MN25,40.71003644,-74.00735827,POINT (-74.00735827 40.71003644),4283.0,36,061,001501,36061001501,1400000US36061001501,15.01,Census Tract 15.01,G5020,S,270812.0,166085.0,+40.7075653,-074.0013991
A0185306,INS-000777758,08/28/2024,2024,BA-1550970-2022,BA-1550970,ZOON 410 CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,4,4,0,,Complete Address,410,KNICKERBOCKER AVE,,,,BROOKLYN,NY,11237,Brooklyn,304.0,37.0,3074783.0,3032780026.0,BK77,40.69974896,-73.92002361,POINT (-73.92002361 40.69974896),2418.0,36,047,043100,36047043100,1400000US36047043100,431,Census Tract 431,G5020,S,168207.0,0.0,+40.6996605,-073.9196980
A0171798,INS-000749532,05/31/2024,2024,BA-1512322-2022,BA-1512322,"ZOA 73 MARKETPLACE, INC.",DAONA MARKETPLACE,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,1359,1ST AVE,,,,NEW YORK,NY,10021,Manhattan,108.0,5.0,1044884.0,1014470030.0,MN31,40.76838702,-73.95558787,POINT (-73.95558787 40.76838702),3834.0,36,061,012601,36061012601,1400000US36061012601,126.01,Census Tract 126.01,G5020,S,94351.0,0.0,+40.7679933,-073.9574068
A0163521,INS-000733877,04/12/2024,2024,BA-1557531-2022,BA-1557531,ZNN DELI GROCERY LLC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3433,3 AVENUE,,,,BRONX,NY,10456,Bronx,203.0,16.0,2001298.0,2023710035.0,BX35,40.82896148,-73.90677318,POINT (-73.90677318 40.82896148),4537.0,36,005,018501,36005018501,1400000US36005018501,185.01,Census Tract 185.01,G5020,S,184081.0,0.0,+40.8271796,-073.9093252
A0173155,INS-000752383,06/11/2024,2024,BA-1699324-2024,BA-1699324,ZINU 658 CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,744,FRANKLIN AVE,,,,BROOKLYN,NY,11238,Brooklyn,308.0,35.0,3029489.0,3011750054.0,BK61,40.67305664,-73.95711858,POINT (-73.95711858 40.67305664),2522.0,36,047,021700,36047021700,1400000US36047021700,217,Census Tract 217,G5020,S,119682.0,0.0,+40.6727657,-073.9590256
A0126894,INS-000651453,07/05/2023,2023,BA-1699324-2024,BA-1699324,ZINU 658 CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,744,FRANKLIN AVE,,,,BROOKLYN,NY,11238,Brooklyn,308.0,35.0,3029489.0,3011750054.0,BK61,40.67305664,-73.95711858,POINT (-73.95711858 40.67305664),2522.0,36,047,021700,36047021700,1400000US36047021700,217,Census Tract 217,G5020,S,119682.0,0.0,+40.6727657,-073.9590256
A0163705,INS-000734364,04/16/2024,2024,BA-1539188-2022,BA-1539188,ZIBBER FOOD CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,8920,NORTHERN BLVD,,,,JACKSON HEIGHTS,NY,11372,Queens,403.0,25.0,4035410.0,4014370010.0,QN28,40.75626297,-73.87858727,POINT (-73.87858727 40.75626297),584.0,36,081,027702,36081027702,1400000US36081027702,277.02,Census Tract 277.02,G5020,S,100518.0,0.0,+40.7544055,-073.8780514
A0165143,INS-000736747,04/23/2024,2024,BA-1545441-2022,BA-1545441,ZHONG MEI (USA) TRADING INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,4138,MAIN ST,,,,FLUSHING,NY,11355,Queens,407.0,20.0,4432141.0,4050420039.0,QN22,40.75716894,-73.82900481,POINT (-73.82900481 40.75716894),702.0,36,081,084902,36081084902,1400000US36081084902,849.02,Census Tract 849.02,G5020,S,99545.0,0.0,+40.7562617,-073.8308263
A0163437,INS-000733747,04/12/2024,2024,BA-1577493-2023,BA-1577493,ZEUS DELI & GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,35,VICTORY BLVD,,,,STATEN ISLAND,NY,10301,Staten Island,501.0,49.0,5000060.0,5000060151.0,SI22,40.637766,-74.07650079,POINT (-74.07650079 40.637766),915.0,36,085,000300,36085000300,1400000US36085000300,3,Census Tract 3,G5020,S,377461.0,2080565.0,+40.6433411,-074.0752575
A0179163,INS-000764314,07/23/2024,2024,BA-1525350-2022,BA-1525350,ZEPPIERI AND SONS ITALIAN BAKERIES INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3004,BUHRE AVE,,,,BRONX,NY,10461,Bronx,210.0,13.0,2046122.0,2041700030.0,BX10,40.84708801,-73.83202304,POINT (-73.83202304 40.84708801),1805.0,36,005,026602,36005026602,1400000US36005026602,266.02,Census Tract 266.02,G5020,S,303397.0,0.0,+40.8459730,-073.8306203
A0177219,INS-000760419,07/10/2024,2024,BA-1537752-2022,BA-1537752,ZEN GINSENG INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4020,MAIN ST,,,,FLUSHING,NY,11354,Queens,407.0,20.0,4114125.0,4050360042.0,QN22,40.75908887,-73.82991673,POINT (-73.82991673 40.75908887),502.0,36,081,087100,36081087100,1400000US36081087100,871,Census Tract 871,G5020,S,412418.0,27328.0,+40.7589475,-073.8332560
A0150404,INS-000703846,01/17/2024,2024,BA-1509364-2022,BA-1509364,ZEE DELI & GRILL CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,373,NEPTUNE AVE,,,,BROOKLYN,NY,11235,Brooklyn,313.0,48.0,3196334.0,3072600115.0,BK19,40.58053297,-73.96675759,POINT (-73.96675759 40.58053297),2348.0,36,047,036600,36047036600,1400000US36047036600,366,Census Tract 366,G5020,S,234143.0,0.0,+40.5828706,-073.9637676
A0142638,INS-000688306,11/14/2023,2023,BA-1605832-2023,BA-1605832,ZEBROWSKI CORP.,EUROPEAN DELI,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,7526,METROPOLITAN AVE,,,,MIDDLE VILLAGE,NY,11379,Queens,405.0,30.0,4091426.0,4037730019.0,QN21,40.71291921,-73.87735322,POINT (-73.87735322 40.71291921),437.0,36,081,061900,36081061900,1400000US36081061900,619,Census Tract 619,G5020,S,257858.0,0.0,+40.7097907,-073.8770975
A0169570,INS-000744999,05/16/2024,2024,BA-1576097-2023,BA-1576097,"ZAZAS OF BROOKLYN, INC",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3602,NOSTRAND AVE,,,,BROOKLYN,NY,11229,Brooklyn,315.0,48.0,3201584.0,3073860142.0,BK17,40.59628058,-73.94110089,POINT (-73.94110089 40.59628058),2573.0,36,047,059402,36047059402,1400000US36047059402,594.02,Census Tract 594.02,G5020,S,322477.0,0.0,+40.5946146,-073.9430181
A0197995,INS-000802237,11/07/2024,2024,BA-1575525-2023,BA-1575525,ZAYTONA HALAL SUPERMARKET INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,6,6,0,,Complete Address,2256,FOREST AVE,,,,STATEN ISLAND,NY,10303,Staten Island,501.0,49.0,5033578.0,5016850055.0,SI12,40.62699084,-74.16464547,POINT (-74.16464547 40.62699084),1051.0,36,085,030302,36085030302,1400000US36085030302,303.02,Census Tract 303.02,G5020,S,908763.0,0.0,+40.6235288,-074.1587435
A0162215,INS-000731632,04/04/2024,2024,BA-1679353-2023,BA-1679353,ZAV GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,10260,43RD AVE,,,,CORONA,NY,11368,Queens,404.0,21.0,4442990.0,4019780030.0,QN26,40.74727497,-73.86243526,POINT (-73.86243526 40.74727497),695.0,36,081,040501,36081040501,1400000US36081040501,405.01,Census Tract 405.01,G5020,S,71456.0,0.0,+40.7483492,-073.8622229
A0216416,INS-000837347,03/14/2025,2025,BA-1679353-2023,BA-1679353,ZAV GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Pre-pack Scale - 01,2,2,0,,Complete Address,10260,43RD AVE,,,,CORONA,NY,11368,Queens,404.0,21.0,4442990.0,4019780030.0,QN26,40.74727497,-73.86243526,POINT (-73.86243526 40.74727497),695.0,36,081,040501,36081040501,1400000US36081040501,405.01,Census Tract 405.01,G5020,S,71456.0,0.0,+40.7483492,-073.8622229
A0216416,INS-000837347,03/14/2025,2025,BA-1679353-2023,BA-1679353,ZAV GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,10260,43RD AVE,,,,CORONA,NY,11368,Queens,404.0,21.0,4442990.0,4019780030.0,QN26,40.74727497,-73.86243526,POINT (-73.86243526 40.74727497),695.0,36,081,040501,36081040501,1400000US36081040501,405.01,Census Tract 405.01,G5020,S,71456.0,0.0,+40.7483492,-073.8622229
A0127102,INS-000651734,07/05/2023,2023,BA-1607469-2023,BA-1607469,ZAMZAM LIVE POULTRY II CORP,ZAM ZAM LIVE POULTRY II,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,21250,JAMAICA AVE,,,,QUEENS VILLAGE,NY,11428,Queens,413.0,27.0,4238777.0,4110830041.0,QN34,40.71584464,-73.74612803,POINT (-73.74612803 40.71584464),465.0,36,081,054000,36081054000,1400000US36081054000,540,Census Tract 540,G5020,S,522713.0,0.0,+40.7127947,-073.7432243
A0127102,INS-000651734,07/05/2023,2023,BA-1607469-2023,BA-1607469,ZAMZAM LIVE POULTRY II CORP,ZAM ZAM LIVE POULTRY II,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Platform Scale - 02,1,1,0,,Complete Address,21250,JAMAICA AVE,,,,QUEENS VILLAGE,NY,11428,Queens,413.0,27.0,4238777.0,4110830041.0,QN34,40.71584464,-73.74612803,POINT (-73.74612803 40.71584464),465.0,36,081,054000,36081054000,1400000US36081054000,540,Census Tract 540,G5020,S,522713.0,0.0,+40.7127947,-073.7432243
A0151893,INS-000708972,01/26/2024,2024,BA-1675900-2023,BA-1675900,Zamzam Grocery & Meats LLC,Zamzam Grocery & Meats,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,1101,CONEY ISLAND AVE,,,,BROOKLYN,NY,11230,Brooklyn,314.0,45.0,3178908.0,3066860069.0,BK42,40.63073517,-73.96636151,POINT (-73.96636151 40.63073517),3498.0,36,047,052800,36047052800,1400000US36047052800,528,Census Tract 528,G5020,S,175595.0,0.0,+40.6308472,-073.9626086
A0209469,INS-000823913,01/29/2025,2025,BA-1720077-2025,BA-1720077,ZAMAN GOURMET DELI 3 CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,839,BROADWAY,,,,BROOKLYN,NY,11206,Brooklyn,304.0,34.0,3326069.0,3031340005.0,BK78,40.69901392,-73.93884269,POINT (-73.93884269 40.69901392),2354.0,36,047,038900,36047038900,1400000US36047038900,389,Census Tract 389,G5020,S,162930.0,0.0,+40.6994385,-073.9372349
A0166928,INS-000739733,05/01/2024,2024,BA-1693980-2024,BA-1693980,ZAK MINI MART CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,338,CENTRAL AVE,,,,BROOKLYN,NY,11221,Brooklyn,304.0,37.0,3075630.0,3033050048.0,BK78,40.69521467,-73.92013002,POINT (-73.92013002 40.69521467),2409.0,36,047,041900,36047041900,1400000US36047041900,419,Census Tract 419,G5020,S,153013.0,0.0,+40.6953233,-073.9210331
A0157775,INS-000723642,03/11/2024,2024,BA-1595820-2023,BA-1595820,ZAK DELI GROCERY AND GRILL INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,9717,KINGS HWY,,,,BROOKLYN,NY,11212,Brooklyn,317.0,41.0,3394556.0,3046330040.0,BK81,40.66160183,-73.91965124,POINT (-73.91965124 40.66160183),5162.0,36,047,089200,36047089200,1400000US36047089200,892,Census Tract 892,G5020,S,179663.0,0.0,+40.6632821,-073.9219229
A0139792,INS-000683443,10/18/2023,2023,BA-1540985-2022,BA-1540985,ZAITOON CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,1082,CONEY ISLAND AVE,,,,BROOKLYN,NY,11230,Brooklyn,314.0,45.0,3170236.0,3064980022.0,BK42,40.63113869,-73.96648019,POINT (-73.96648019 40.63113869),1375.0,36,047,046000,36047046000,1400000US36047046000,460,Census Tract 460,G5020,S,196068.0,0.0,+40.6321630,-073.9657330
A0206157,INS-000817597,01/03/2025,2025,BA-1718070-2025,BA-1718070,ZAIN MARKET CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3300,NORTHERN BLVD,,,,LONG ISLAND CITY,NY,11101,Queens,401.0,26.0,4003105.0,4002147501.0,QN31,40.75198611,-73.9310991,POINT (-73.9310991 40.75198611),844.0,36,081,017102,36081017102,1400000US36081017102,171.02,Census Tract 171.02,G5020,S,407252.0,0.0,+40.7519210,-073.9197527
A0211398,INS-000828864,02/11/2025,2025,BA-1525607-2022,BA-1525607,ZAID GOURMET CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1634,MADISON AVE,,,,NEW YORK,NY,10029,Manhattan,111.0,9.0,1051601.0,1016150014.0,MN33,40.79568573,-73.94799605,POINT (-73.94799605 40.79568573),1110.0,36,061,017401,36061017401,1400000US36061017401,174.01,Census Tract 174.01,G5020,S,100812.0,0.0,+40.7948875,-073.9485760
A0149142,INS-000700628,01/04/2024,2024,BA-1582507-2023,BA-1582507,ZAID DELI GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1236,INTERVALE AVE,,,,BRONX,NY,10459,Bronx,203.0,17.0,2010460.0,2029740010.0,BX35,40.82898656,-73.89447298,POINT (-73.89447298 40.82898656),5042.0,36,005,012500,36005012500,1400000US36005012500,125,Census Tract 125,G5020,S,169640.0,0.0,+40.8286360,-073.8935227
A0144267,INS-000691969,11/27/2023,2023,BA-1554580-2022,BA-1554580,ZAHARA CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,9742,63RD RD,,,,REGO PARK,NY,11374,Queens,406.0,24.0,4050428.0,4020890022.0,QN18,40.73129222,-73.86012657,POINT (-73.86012657 40.73129222),3584.0,36,081,071701,36081071701,1400000US36081071701,717.01,Census Tract 717.01,G5020,S,190067.0,0.0,+40.7313333,-073.8598810
A0175780,INS-000752756,06/28/2024,2024,BA-1510465-2022,BA-1510465,ZABARS & CO. INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,45,45,0,,Complete Address,2245,BROADWAY,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,1081046.0,1012280008.0,MN12,40.78471943,-73.97933762,POINT (-73.97933762 40.78471943),4461.0,36,061,016700,36061016700,1400000US36061016700,167,Census Tract 167,G5020,S,196979.0,142852.0,+40.7861484,-073.9838791
A0184580,INS-000776124,08/22/2024,2024,BA-1530611-2022,BA-1530611,ZAARA CONVENIENCE DELI & GROCERY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,7820,101ST AVE,,,,OZONE PARK,NY,11416,Queens,409.0,32.0,4188731.0,4090790001.0,QN56,40.68051013,-73.85918391,POINT (-73.85918391 40.68051013),2119.0,36,081,004401,36081004401,1400000US36081004401,44.01,Census Tract 44.01,G5020,S,262558.0,0.0,+40.6771807,-073.8593613
A0191831,INS-000789644,10/02/2024,2024,BA-1562840-2022,BA-1562840,"Z & X STORE, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,6533,AUSTIN ST,,,,REGO PARK,NY,11374,Queens,406.0,30.0,4072616.0,4031000002.0,QN18,40.72584876,-73.85963289,POINT (-73.85963289 40.72584876),601.0,36,081,069701,36081069701,1400000US36081069701,697.01,Census Tract 697.01,G5020,S,132473.0,0.0,+40.7268771,-073.8602046
A0139206,INS-000682476,10/16/2023,2023,BA-1562840-2022,BA-1562840,"Z & X STORE, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,6533,AUSTIN ST,,,,REGO PARK,NY,11374,Queens,406.0,30.0,4072616.0,4031000002.0,QN18,40.72584876,-73.85963289,POINT (-73.85963289 40.72584876),601.0,36,081,069701,36081069701,1400000US36081069701,697.01,Census Tract 697.01,G5020,S,132473.0,0.0,+40.7268771,-073.8602046
A0179171,INS-000764317,07/23/2024,2024,BA-1532980-2022,BA-1532980,Z & H MINI MARKET INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,1427,NOSTRAND AVE,,,,BROOKLYN,NY,11226,Brooklyn,317.0,40.0,3108544.0,3048690009.0,BK95,40.65143847,-73.94962931,POINT (-73.94962931 40.65143847),3504.0,36,047,081800,36047081800,1400000US36047081800,818,Census Tract 818,G5020,S,157920.0,0.0,+40.6530923,-073.9479752
A0216545,INS-000837690,03/17/2025,2025,BA-1724120-2025,BA-1724120,Z & H  GRILL CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,297,7TH AVE,,,,NEW YORK,NY,10001,Manhattan,105.0,3.0,1015058.0,1008020078.0,MN17,40.74646766,-73.99391167,POINT (-73.99391167 40.74646766),1162.0,36,061,009500,36061009500,1400000US36061009500,95,Census Tract 95,G5020,S,171964.0,0.0,+40.7472363,-073.9933578
A0211428,INS-000828912,02/11/2025,2025,BA-1721115-2025,BA-1721115,Z - GRILL & PIZZERIA CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,803,8TH AVE,,,,NEW YORK,NY,10019,Manhattan,104.0,3.0,1025144.0,1010390032.0,MN15,40.76137103,-73.98678461,POINT (-73.98678461 40.76137103),4409.0,36,061,012700,36061012700,1400000US36061012700,127,Census Tract 127,G5020,S,174025.0,0.0,+40.7622370,-073.9898561
A0217156,INS-000838726,03/20/2025,2025,BA-1605322-2023,BA-1605322,"YUN, SUNG H",YUN'S FRUIT MARKET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,349,E 138TH ST,,,,BRONX,NY,10454,Bronx,201.0,8.0,2000607.0,2023010045.0,BX39,40.80976412,-73.92443581,POINT (-73.92443581 40.80976412),4997.0,36,005,003900,36005003900,1400000US36005003900,39,Census Tract 39,G5020,S,216210.0,0.0,+40.8097217,-073.9214264
A0146328,INS-000695461,12/11/2023,2023,BA-1552497-2022,BA-1552497,YUMMY HAPPY GOURMET DELI INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,201,E 163RD ST,,,,BRONX,NY,10451,Bronx,204.0,16.0,2002708.0,2024550001.0,BX14,40.82806571,-73.92006812,POINT (-73.92006812 40.82806571),3782.0,36,005,018302,36005018302,1400000US36005018302,183.02,Census Tract 183.02,G5020,S,112286.0,0.0,+40.8279119,-073.9187521
A0179406,INS-000764743,07/23/2024,2024,BA-1669083-2023,BA-1669083,YUMMY GOURMET DELI 1 CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,379,BEDFORD PARK BLVD,,,,BRONX,NY,10458,Bronx,207.0,11.0,2016427.0,2032800001.0,BX05,40.86777847,-73.88403839,POINT (-73.88403839 40.86777847),4918.0,36,005,041500,36005041500,1400000US36005041500,415,Census Tract 415,G5020,S,135858.0,0.0,+40.8701051,-073.8835491
A0207803,INS-000820719,01/16/2025,2025,BA-1708856-2024,BA-1708856,YUM DELI AND GROCERY 1 CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,0,1,Confiscated,Complete Address,2909,SURF AVE,,,,BROOKLYN,NY,11224,Brooklyn,313.0,47.0,3189522.0,3070510048.0,BK21,40.57286869,-73.99506856,POINT (-73.99506856 40.57286869),2386.0,36,047,034200,36047034200,1400000US36047034200,342,Census Tract 342,G5020,S,229959.0,0.0,+40.5741077,-073.9968627
A0203641,INS-000812783,12/12/2024,2024,BA-1716661-2024,BA-1716661,YR MARKET FRESH CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,108,MOORE ST,,,,BROOKLYN,NY,11206,Brooklyn,301.0,34.0,3071521.0,3031060020.0,BK90,40.70387343,-73.94128355,POINT (-73.94128355 40.70387343),2727.0,36,047,049100,36047049100,1400000US36047049100,491,Census Tract 491,G5020,S,213164.0,0.0,+40.7035729,-073.9440999
A0140114,INS-000684008,10/20/2023,2023,BA-1675813-2023,BA-1675813,YOWALLA INC.,16 Handles,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,139,N 7TH ST,,,,BROOKLYN,NY,11249,Brooklyn,301.0,33.0,3397614.0,3023197501.0,BK73,40.71825795,-73.95838818,POINT (-73.95838818 40.71825795),2688.0,36,047,055300,36047055300,1400000US36047055300,553,Census Tract 553,G5020,S,156271.0,0.0,+40.7164576,-073.9592358
A0203242,INS-000812088,12/11/2024,2024,BA-1675813-2023,BA-1675813,YOWALLA INC.,16 Handles,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,139,N 7TH ST,,,,BROOKLYN,NY,11249,Brooklyn,301.0,33.0,3397614.0,3023197501.0,BK73,40.71825795,-73.95838818,POINT (-73.95838818 40.71825795),2688.0,36,047,055300,36047055300,1400000US36047055300,553,Census Tract 553,G5020,S,156271.0,0.0,+40.7164576,-073.9592358
A0211169,INS-000828417,02/07/2025,2025,BA-1720868-2025,BA-1720868,YOURWAYDELI INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,33,VICTORY BLVD,,,,STATEN ISLAND,NY,10301,Staten Island,501.0,49.0,5000059.0,5000060150.0,SI22,40.63776879,-74.07642873,POINT (-74.07642873 40.63776879),915.0,36,085,000300,36085000300,1400000US36085000300,3,Census Tract 3,G5020,S,377461.0,2080565.0,+40.6433411,-074.0752575
A0142898,INS-000688696,11/15/2023,2023,BA-1550200-2022,BA-1550200,"YOUR TASTE DELI, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2524,FOREST AVE,,,,STATEN ISLAND,NY,10303,Staten Island,501.0,49.0,5090158.0,5013800047.0,SI12,40.62677677,-74.1739502,POINT (-74.1739502 40.62677677),4173.0,36,085,032300,36085032300,1400000US36085032300,323,Census Tract 323,G5020,S,3867919.0,498690.0,+40.6369269,-074.1761443
